session,run_name,node_name,base_fifo,split_idx,dataType_bits,simd,inWidth,depth,bit_capacity,ram_style,impl_style,Total LUTs,Logic LUTs,LUTRAMs,SRLs,Total FFs,RAMB36,RAMB18,DSP Blocks
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,1,2,2,55,110,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,1,8,8,4096,32768,auto,vivado,71.0,71.0,0.0,0.0,134.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,1,8,8,2048,16384,auto,vivado,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,1,8,8,1024,8192,auto,vivado,127.0,63.0,0.0,64.0,30.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,1,8,8,32,256,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,1,8,8,2,16,auto,rtl,631.0,247.0,0.0,384.0,224.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,1,576,576,2,1152,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,1,64,64,2,128,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,1,64,64,32,2048,auto,rtl,937.0,361.0,0.0,576.0,336.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,1,2,2,256,512,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,1,2,2,2,4,auto,rtl,135.0,135.0,0.0,0.0,263.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,1,192,192,58,11136,auto,rtl,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,1,4,4,2,8,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,1,4,4,2,8,auto,rtl,289.0,97.0,0.0,192.0,72.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,1,288,288,46,13248,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_25,StreamingFIFO_rtl_25,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_26,StreamingFIFO_rtl_26,0,1,128,128,2,256,auto,rtl,173.0,77.0,0.0,96.0,37.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_27,StreamingFIFO_rtl_27,0,1,128,128,32,4096,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_28,StreamingFIFO_rtl_28,0,1,1,1,2,2,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_29,StreamingFIFO_rtl_29,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_30,StreamingFIFO_rtl_30,0,1,48,48,118,5664,auto,rtl,55.0,47.0,0.0,8.0,24.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_31,StreamingFIFO_rtl_31,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_32,StreamingFIFO_rtl_32,0,1,1,1,2,2,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_33,StreamingFIFO_rtl_33,0,1,12,12,162,1944,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_34,StreamingFIFO_rtl_34,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_35,StreamingFIFO_rtl_35,0,1,4,4,32,128,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_36,StreamingFIFO_rtl_36,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_37,StreamingFIFO_rtl_37,0,1,8,8,32,256,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_38,StreamingFIFO_rtl_38,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_39,StreamingFIFO_rtl_39,0,10,1,10,2,20,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run74_optimized,StreamingFIFO_rtl_40,StreamingFIFO_rtl_40,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,2048,16384,auto,vivado,29.0,29.0,0.0,0.0,61.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,99,792,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,2048,16384,auto,vivado,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,1024,8192,auto,vivado,86.0,54.0,0.0,32.0,27.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,2048,16384,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,1024,8192,auto,vivado,127.0,63.0,0.0,64.0,30.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,512,4096,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,1,8,60,480,auto,rtl,593.0,593.0,0.0,0.0,1168.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,8,27,216,512,110592,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,8,27,216,256,55296,auto,rtl,71.0,71.0,0.0,0.0,134.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,8,27,216,132,28512,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,1,1,1,2,2,auto,rtl,127.0,63.0,0.0,64.0,30.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,1,8,8,256,2048,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,1,8,8,94,752,auto,rtl,1398.0,246.0,0.0,1152.0,213.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,1,8,8,2,16,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,1,576,576,2,1152,auto,rtl,85.0,61.0,0.0,24.0,27.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,1,64,64,2,128,auto,rtl,301.0,301.0,0.0,0.0,588.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,1,64,64,32,2048,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,1,2,2,256,512,auto,rtl,135.0,135.0,0.0,0.0,263.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,1,2,2,2,4,auto,rtl,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,1,144,144,256,36864,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,1,144,144,71,10224,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,1,1,1,2,2,auto,rtl,336.0,136.0,0.0,200.0,67.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,1,2,2,71,142,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_25,StreamingFIFO_rtl_25,0,1,2,2,2,4,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_26,StreamingFIFO_rtl_26,0,1,288,288,2,576,auto,rtl,127.0,63.0,0.0,64.0,30.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_27,StreamingFIFO_rtl_27,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_28,StreamingFIFO_rtl_28,0,1,128,128,2,256,auto,rtl,87.0,55.0,0.0,32.0,27.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_29,StreamingFIFO_rtl_29,0,1,128,128,32,4096,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_30,StreamingFIFO_rtl_30,0,1,1,1,2,2,auto,rtl,86.0,54.0,0.0,32.0,27.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_31,StreamingFIFO_rtl_31,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_32,StreamingFIFO_rtl_32,0,1,36,36,158,5688,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_33,StreamingFIFO_rtl_33,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_34,StreamingFIFO_rtl_34,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_35,StreamingFIFO_rtl_35,0,1,8,8,256,2048,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_36,StreamingFIFO_rtl_36,0,1,8,8,28,224,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_37,StreamingFIFO_rtl_37,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_38,StreamingFIFO_rtl_38,0,1,2,2,111,222,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_39,StreamingFIFO_rtl_39,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_40,StreamingFIFO_rtl_40,0,1,4,4,109,436,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_41,StreamingFIFO_rtl_41,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_42,StreamingFIFO_rtl_42,0,10,1,10,2,20,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run70_optimized,StreamingFIFO_rtl_43,StreamingFIFO_rtl_43,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,2048,16384,auto,vivado,29.0,29.0,0.0,0.0,61.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,99,792,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,2048,16384,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,1024,8192,auto,vivado,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,2,16,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,27,216,256,55296,auto,rtl,173.0,77.0,0.0,96.0,37.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,27,216,19,4104,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,1,2,2,2,4,auto,rtl,593.0,593.0,0.0,0.0,1168.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_8,StreamingFIFO_rtl_8,0,1,16,16,174,2784,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_9,StreamingFIFO_rtl_9,0,1,16,16,2,32,auto,rtl,71.0,71.0,0.0,0.0,134.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_10,StreamingFIFO_rtl_10,0,1,576,576,2,1152,auto,rtl,162.0,98.0,0.0,64.0,80.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_11,StreamingFIFO_rtl_11,0,1,2,2,2,4,auto,rtl,84.0,52.0,0.0,32.0,28.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_12,StreamingFIFO_rtl_12,0,1,64,64,2,128,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_13,StreamingFIFO_rtl_13,0,1,64,64,32,2048,auto,rtl,2248.0,520.0,0.0,1728.0,340.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_14,StreamingFIFO_rtl_14,0,1,4,4,128,512,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_15,StreamingFIFO_rtl_15,0,1,4,4,2,8,auto,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_16,StreamingFIFO_rtl_16,0,1,288,288,162,46656,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_17,StreamingFIFO_rtl_17,0,1,1,1,2,2,auto,rtl,1816.0,664.0,0.0,1152.0,438.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_18,StreamingFIFO_rtl_18,0,1,4,4,35,140,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_19,StreamingFIFO_rtl_19,0,1,4,4,2,8,auto,rtl,135.0,135.0,0.0,0.0,263.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_20,StreamingFIFO_rtl_20,0,1,384,384,73,28032,auto,rtl,287.0,159.0,0.0,128.0,145.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_21,StreamingFIFO_rtl_21,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_22,StreamingFIFO_rtl_22,0,1,128,128,2,256,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_23,StreamingFIFO_rtl_23,0,1,128,128,32,4096,auto,rtl,341.0,149.0,0.0,192.0,88.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_24,StreamingFIFO_rtl_24,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_25,StreamingFIFO_rtl_25,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_26,StreamingFIFO_rtl_26,0,1,64,64,93,5952,auto,rtl,126.0,62.0,0.0,64.0,35.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_27,StreamingFIFO_rtl_27,0,1,1,1,2,2,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_28,StreamingFIFO_rtl_28,0,1,1,1,2,2,auto,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_29,StreamingFIFO_rtl_29,0,1,16,16,125,2000,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_30,StreamingFIFO_rtl_30,0,1,1,1,2,2,auto,rtl,62.0,46.0,0.0,16.0,25.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_31,StreamingFIFO_rtl_31,0,1,4,4,46,184,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_32,StreamingFIFO_rtl_32,0,1,1,1,2,2,auto,rtl,23.0,23.0,0.0,0.0,38.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_33,StreamingFIFO_rtl_33,0,1,8,8,44,352,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_34,StreamingFIFO_rtl_34,0,1,1,1,2,2,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_35,StreamingFIFO_rtl_35,0,10,1,10,2,20,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run80_optimized,StreamingFIFO_rtl_36,StreamingFIFO_rtl_36,0,8,1,8,2,16,auto,rtl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run29_optimized,StreamingFIFO_rtl_0,StreamingFIFO_rtl_0,0,8,1,8,2048,16384,auto,vivado,29.0,29.0,0.0,0.0,61.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run29_optimized,StreamingFIFO_rtl_1,StreamingFIFO_rtl_1,0,8,1,8,99,792,auto,rtl,49.0,49.0,0.0,0.0,53.0,0.0,1.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run29_optimized,StreamingFIFO_rtl_2,StreamingFIFO_rtl_2,0,8,1,8,2048,16384,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run29_optimized,StreamingFIFO_rtl_3,StreamingFIFO_rtl_3,0,8,1,8,1024,8192,auto,vivado,29.0,29.0,0.0,0.0,65.0,3.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run29_optimized,StreamingFIFO_rtl_4,StreamingFIFO_rtl_4,0,8,1,8,16384,131072,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run29_optimized,StreamingFIFO_rtl_5,StreamingFIFO_rtl_5,0,8,1,8,4096,32768,auto,vivado,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run29_optimized,StreamingFIFO_rtl_6,StreamingFIFO_rtl_6,0,8,1,8,1024,8192,auto,vivado,32.0,32.0,0.0,0.0,69.0,10.0,0.0,0.0
CIFAR10_1W1A_2026-03-26_14-36-49,run29_optimized,StreamingFIFO_rtl_7,StreamingFIFO_rtl_7,0,8,1,8,256,2048,auto,rtl,15.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0
