Hardware config,Submodule Instance,isRTL,isHLS,ActVal,ConvKernelDim,Dilation,IFMChannels,IFMDim,ImgDim,K,Labels,MH,MW,NumChannels,OFMDim,PE,Padding,SIMD,Stride,accDataType,backend,binaryXnorMode,cycles_estimate,depthwise,inputDataType,is1D,mem_mode,noActivation,numInputVectors,op_type,outputDataType,parallel_window,ram_style,resType,runtime_writeable_weights,weightDataType,Total LUT,Total FFs,BRAM (36k eq.),DSP Blocks
builds_t1w2_run21_20_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT13,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,1263,2964,4.0,144
builds_t1w2_run21_20_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT6,fpgadataflow,0,1024,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,420,807,0.0,40
builds_t1w2_run21_20_modify_folding_greedy_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,8,,INT12,fpgadataflow,0,1536,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,1693,4489,1.0,8
builds_t1w8_run21_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT18,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,12721,8186,14.0,144
builds_t1w8_run21_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT18,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,5939,3124,4.5,40
builds_t1w8_run21_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT22,fpgadataflow,0,1536,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,257,358,5.0,8
builds_t1w8_run14_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT18,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,6541,4542,7.0,72
builds_t1w8_run14_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT18,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,3073,1367,1.5,10
builds_t1w8_run14_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,4,,INT22,fpgadataflow,0,3072,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,203,300,4.5,4
builds_t1w8_run7_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,12,,INT18,fpgadataflow,0,15360,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3203,1684,1.5,12
builds_t1w8_run7_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,4,,INT18,fpgadataflow,0,10240,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,2882,1042,0.5,4
builds_t1w8_run7_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT22,fpgadataflow,0,6144,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,150,269,4.5,2
builds_t1w8_run6_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,9,,INT18,fpgadataflow,0,20480,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3116,1474,1.0,9
builds_t1w8_run6_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,2,,INT18,fpgadataflow,0,20480,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,2877,896,0.5,2
builds_t1w8_run6_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT22,fpgadataflow,0,6144,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,150,269,4.5,2
builds_t1w2_run4_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,6,,INT13,fpgadataflow,0,30720,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,475,694,0.5,6
builds_t1w2_run4_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT6,fpgadataflow,0,40960,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,308,254,0.5,1
builds_t1w2_run4_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,2,,INT12,fpgadataflow,0,6144,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2667,4359,2.0,2
builds_t1w2_run21_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT13,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,1263,2964,4.0,144
builds_t1w2_run21_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT6,fpgadataflow,0,1024,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,420,807,0.0,40
builds_t1w2_run21_40_modify_folding_greedy_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,8,,INT12,fpgadataflow,0,1536,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,1693,4489,1.0,8
builds_t1w2_run14_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT13,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,834,1952,2.0,72
builds_t1w2_run14_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT6,fpgadataflow,0,4096,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,325,414,0.0,10
builds_t1w2_run14_40_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,4,,INT12,fpgadataflow,0,3072,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2080,4391,1.0,4
builds_t1w4_run21_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT14,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1856,3806,6.0,144
builds_t1w4_run21_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT9,fpgadataflow,0,1024,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,622,1296,0.0,40
builds_t1w4_run21_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT14,fpgadataflow,0,1536,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,195,260,2.5,8
builds_t1w8_run11_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,36,,INT18,fpgadataflow,0,5120,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3368,2761,4.0,36
builds_t1w8_run11_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT18,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,3073,1367,1.5,10
builds_t1w8_run11_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT22,fpgadataflow,0,6144,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,150,269,4.5,2
builds_t1w8_run9_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,36,,INT18,fpgadataflow,0,5120,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3368,2761,4.0,36
builds_t1w8_run9_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,5,,INT18,fpgadataflow,0,8192,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,2957,1122,1.0,5
builds_t1w8_run9_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT22,fpgadataflow,0,6144,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,150,269,4.5,2
builds_t1w8_run21_10_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT18,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,12721,8186,14.0,144
builds_t1w8_run21_10_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT18,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,5939,3124,4.5,40
builds_t1w8_run21_10_modify_folding_greedy_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT22,fpgadataflow,0,1536,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,257,358,5.0,8
builds_t1w8_run5_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,6,,INT18,fpgadataflow,0,30720,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,2986,1288,1.0,6
builds_t1w8_run5_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,2,,INT18,fpgadataflow,0,20480,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,2877,896,0.5,2
builds_t1w8_run5_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT22,fpgadataflow,0,6144,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,150,269,4.5,2
builds_t1w4_run2_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,3,,INT14,fpgadataflow,0,61440,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,510,629,0.5,3
builds_t1w4_run2_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT9,fpgadataflow,0,40960,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,378,332,0.5,1
builds_t1w4_run2_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT14,fpgadataflow,0,6144,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,134,213,2.5,2
builds_t1w8_run15_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT18,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,6541,4542,7.0,72
builds_t1w8_run15_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT18,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,3073,1367,1.5,10
builds_t1w8_run15_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,4,,INT22,fpgadataflow,0,3072,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,203,300,4.5,4
builds_t1w4_run15_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT14,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1148,2366,3.0,72
builds_t1w4_run15_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT9,fpgadataflow,0,4096,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,430,593,0.0,10
builds_t1w4_run15_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,4,,INT14,fpgadataflow,0,3072,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,167,220,2.5,4
builds_t1w8_run12_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,36,,INT18,fpgadataflow,0,5120,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3368,2761,4.0,36
builds_t1w8_run12_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT18,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,3073,1367,1.5,10
builds_t1w8_run12_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,4,,INT22,fpgadataflow,0,3072,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,203,300,4.5,4
builds_t1w4_run14_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT14,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1148,2366,3.0,72
builds_t1w4_run14_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT9,fpgadataflow,0,4096,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,430,593,0.0,10
builds_t1w4_run14_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,4,,INT14,fpgadataflow,0,3072,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,167,220,2.5,4
builds_t1w8_run1_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,2,,INT18,fpgadataflow,0,92160,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,2920,1029,0.5,2
builds_t1w8_run1_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT18,fpgadataflow,0,40960,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,2929,811,0.5,1
builds_t1w8_run1_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT22,fpgadataflow,0,6144,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,150,269,4.5,2
builds_t1w8_run11_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,36,,INT18,fpgadataflow,0,5120,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,3368,2761,4.0,36
builds_t1w8_run11_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT18,fpgadataflow,0,4096,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,3073,1367,1.5,10
builds_t1w8_run11_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT22,fpgadataflow,0,6144,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,150,269,4.5,2
builds_t1w2_run2_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,3,,INT13,fpgadataflow,0,61440,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,398,568,0.5,3
builds_t1w2_run2_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT6,fpgadataflow,0,40960,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,308,254,0.5,1
builds_t1w2_run2_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,2,,INT12,fpgadataflow,0,6144,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2667,4359,2.0,2
builds_t1w4_run20_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT14,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1856,3806,6.0,144
builds_t1w4_run20_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,20,,INT9,fpgadataflow,0,2048,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,469,838,0.0,20
builds_t1w4_run20_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT14,fpgadataflow,0,1536,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,195,260,2.5,8
builds_t1w8_run4_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,6,,INT18,fpgadataflow,0,30720,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,2986,1288,1.0,6
builds_t1w8_run4_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT18,fpgadataflow,0,40960,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,2929,811,0.5,1
builds_t1w8_run4_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT22,fpgadataflow,0,6144,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,150,269,4.5,2
builds_t1w4_run16_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT14,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1148,2366,3.0,72
builds_t1w4_run16_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,20,,INT9,fpgadataflow,0,2048,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,469,838,0.0,20
builds_t1w4_run16_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,4,,INT14,fpgadataflow,0,3072,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,167,220,2.5,4
builds_t1w2_run7_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,12,,INT13,fpgadataflow,0,15360,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,531,914,0.5,12
builds_t1w2_run7_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,4,,INT6,fpgadataflow,0,10240,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,298,289,0.0,4
builds_t1w2_run7_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,2,,INT12,fpgadataflow,0,6144,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2667,4359,2.0,2
builds_t1w4_run0,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,1,,INT14,fpgadataflow,0,184320,,UINT8,,internal_decoupled,0,"[1, 16, 16]",MVAU_hls,UINT4,,auto,auto,0,INT3,521,549,0.5,1
builds_t1w4_run0,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT9,fpgadataflow,0,40960,,UINT4,,internal_decoupled,0,"[1, 16, 16]",MVAU_hls,UINT4,,auto,auto,0,INT3,378,332,0.5,1
builds_t1w4_run0,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT14,fpgadataflow,0,6144,,UINT4,,internal_decoupled,1,[1],MVAU_rtl,INT14,,auto,auto,0,INT4,134,213,2.5,2
builds_t1w2_run1_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,2,,INT13,fpgadataflow,0,92160,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,405,553,0.5,2
builds_t1w2_run1_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT6,fpgadataflow,0,40960,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,308,254,0.5,1
builds_t1w2_run1_10_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,2,,INT12,fpgadataflow,0,6144,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,2667,4359,2.0,2
builds_t1w8_run0,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,1,,INT18,fpgadataflow,0,184320,,UINT8,,internal_decoupled,0,"[1, 16, 16]",MVAU_hls,UINT8,,auto,auto,0,INT7,2992,947,0.5,1
builds_t1w8_run0,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT18,fpgadataflow,0,40960,,UINT8,,internal_decoupled,0,"[1, 16, 16]",MVAU_hls,UINT8,,auto,auto,0,INT8,2929,811,0.5,1
builds_t1w8_run0,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT22,fpgadataflow,0,6144,,UINT8,,internal_decoupled,1,[1],MVAU_rtl,INT22,,auto,auto,0,INT8,150,269,4.5,2
builds_t1w8_run1_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT18,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,12721,8186,14.0,144
builds_t1w8_run1_10_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT18,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,5939,3124,4.5,40
builds_t1w8_run1_10_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT22,fpgadataflow,0,1536,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,257,358,5.0,8
builds_t1w4_run12_40_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,36,,INT14,fpgadataflow,0,5120,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,749,1642,2.0,36
builds_t1w4_run12_40_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,10,,INT9,fpgadataflow,0,4096,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,430,593,0.0,10
builds_t1w4_run12_40_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,4,,INT14,fpgadataflow,0,3072,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,167,220,2.5,4
builds_t1w8_run21_40_modify_folding_greedy_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT18,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,12721,8186,14.0,144
builds_t1w8_run21_40_modify_folding_greedy_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT18,fpgadataflow,0,1024,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,5939,3124,4.5,40
builds_t1w8_run21_40_modify_folding_greedy_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT22,fpgadataflow,0,1536,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,257,358,5.0,8
builds_t1w2_run21_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT13,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,1263,2964,4.0,144
builds_t1w2_run21_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,2,,20,,INT6,fpgadataflow,0,1024,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,420,807,0.0,40
builds_t1w2_run21_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,8,,INT12,fpgadataflow,0,1536,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,1693,4489,1.0,8
builds_t1w2_run19_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT13,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,1263,2964,4.0,144
builds_t1w2_run19_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,20,,INT6,fpgadataflow,0,2048,,UINT2,,,0,"[1, 16, 16]",MVAU_hls,UINT2,,,auto,,INT2,302,528,0.0,20
builds_t1w2_run19_80_modify_folding_BOTH,MVAU_hls_2,0,1,0,,,,,,,,6,2048,,,1,,8,,INT12,fpgadataflow,0,1536,,UINT2,,,1,[1],MVAU_hls,INT12,,,auto,,INT2,1693,4489,1.0,8
builds_t1w8_run17_80_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,2,,36,,INT18,fpgadataflow,0,2560,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT7,6541,4542,7.0,72
builds_t1w8_run17_80_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,20,,INT18,fpgadataflow,0,2048,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT8,,,auto,,INT8,3089,1938,2.5,20
builds_t1w8_run17_80_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,8,,INT22,fpgadataflow,0,1536,,UINT8,,,1,[1],MVAU_rtl,INT22,,,auto,,INT8,257,358,5.0,8
builds_t1w4_run4_20_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,1,,6,,INT14,fpgadataflow,0,30720,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,584,764,0.5,6
builds_t1w4_run4_20_modify_folding_BOTH,MVAU_hls_1,0,1,0,,,,,,,,8,20,,,1,,1,,INT9,fpgadataflow,0,40960,,UINT4,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,378,332,0.5,1
builds_t1w4_run4_20_modify_folding_BOTH,MVAU_rtl_0,1,0,0,,,,,,,,6,2048,,,1,,2,,INT14,fpgadataflow,0,6144,,UINT4,,,1,[1],MVAU_rtl,INT14,,,auto,,INT4,134,213,2.5,2
builds_t1w4_run1_10_modify_folding_BOTH,MVAU_hls_0,0,1,0,,,,,,,,20,36,,,4,,36,,INT14,fpgadataflow,0,1280,,UINT8,,,0,"[1, 16, 16]",MVAU_hls,UINT4,,,auto,,INT3,1856,3806,6.0,144
